"ITEM_ID","Worth_r2","Rank_r2","Worth_r3","Rank_r3","Worth_r4","Rank_r4","Worth_r5","Rank_r5","Worth_r6","Rank_r6","Worth_r7","Rank_r7","Worth_r8","Rank_r8","Worth_r9","Rank_r9","Worth_r10","Rank_r10","Worth_r11","Rank_r11","Worth_r12","Rank_r12","Worth_r13","Rank_r13","Worth_r14","Rank_r14","Worth_r15","Rank_r15","Worth_r16","Rank_r16","Worth_r17","Rank_r17","Worth_r18","Rank_r18","Worth_r19","Rank_r19","Worth_r20","Rank_r20"
"76",0.00966667305852583,29,0.0133502728968201,21,0.0110683765002009,21,0.0135372009626695,19,0.0171078624312788,16,0.00710603711274664,20,0.00317501188580878,29,0.00279915295945608,30,0.00230204896009616,32,0.0026168692549946,30,0.00417751851673226,31,0.0040411216315866,31,0.00390043302516753,27,0.00379345610828699,23,0.00327348002964557,24,0.00303214649988918,27,0.00258994331497143,25,0.00236076636999029,25,0.00247946464614416,29
"152",0.00674213362876905,37,0.0131383373234941,22,0.0108559736610374,23,0.0128797226095883,21,0.00693218722634429,25,0.00669865815865499,23,0.00379678635248116,26,0.0031977516505271,28,0.00320015934957519,28,0.00295137387643736,26,0.00505864630772181,27,0.00512998130191054,25,0.00402883857888895,26,0.00262878320320529,31,0.0025256977810298,31,0.00238405898995857,30,0.00168014365247753,34,0.00172241501420675,33,0.00224550722763657,30
"133",0.00917340756799025,31,0.009673715357454,28,0.00834379382097475,28,0.00679563969407893,27,0.00482757319645533,30,0.00457300963517153,30,0.0030624534177907,30,0.00269681190719209,32,0.00296436133841013,29,0.00283726494372622,29,0.00430766924269666,30,0.00423860508647719,29,0.00416047823003739,25,0.00351680878368117,25,0.00275934020328901,29,0.00222925011470865,32,0.00204555878607131,28,0.00189559435806388,31,0.00209059963273612,31
"107",0.00917952454918406,30,0.0147405560386924,19,0.00715693213350125,30,0.00624377515453986,30,0.00480506502096932,31,0.00389592066854897,32,0.00214214114126528,36,0.00187666802190741,33,0.00187798075589158,34,0.00165784757714149,33,0.00269320916824699,33,0.00272047139185909,33,0.00257579218986817,33,0.00268095411591737,30,0.00269563912380025,30,0.00171036260249118,34,0.00179409129319897,32,0.00205940343191203,27,0.00203145252531691,32
"60",0.00465916162878853,49,0.00468340271650279,41,0.00323509001677053,42,0.00247497231793677,42,0.00218733213953681,40,0.00229254545937151,40,0.00153658124293487,40,0.00143191970937487,36,0.00136391093493626,38,0.00133434494242929,36,0.00195320280872527,39,0.00187010532368521,38,0.00169606139718298,36,0.00154126413345277,36,0.00146229953607488,37,0.00136428600995867,36,0.00141815027852266,35,0.00147034541467879,34,0.00198502819841301,33
"51",0.0176806625629976,18,0.00767968631519732,32,0.00915902530440489,27,0.0154360009592057,18,0.00708604487302104,24,0.00666533606216548,24,0.00424203267228378,24,0.00417645901774816,23,0.00250498625526306,31,0.00252961875877917,31,0.00587236401038367,21,0.00662373781056941,21,0.00351421675375904,29,0.00207163309360308,34,0.00181894040085885,34,0.00209342460012542,33,0.00176361440889417,33,0.00182475706386109,32,0.00195877748825653,34
"130",0.0083386301829,32,0.00827173516472552,30,0.00260849164008746,48,0.00261308439685686,40,0.00204663062428094,41,0.00159683475958514,47,0.00173601230540346,39,0.00134463073117218,37,0.00117903011157622,40,0.00127672419436806,38,0.00200913875387583,36,0.0019598886702922,35,0.00184145184589002,34,0.00210671952099863,33,0.00208335891655765,33,0.00224065758549949,31,0.00190239842324508,31,0.00137299758110719,35,0.00173552813262515,35
"44",0.0052002990109287,46,0.00410100230507804,48,0.00458767420832055,37,0.00357629829945784,37,0.00398560336484918,33,0.00280304666986361,37,0.00135756732587238,42,0.00118755829864744,42,0.00124980105046068,39,0.00120602342037675,40,0.00175641555538223,40,0.00195926448443967,36,0.00158724183746155,37,0.00110346869949945,40,0.00107976356970854,38,0.00104683501373697,40,0.00109234333705993,36,0.00109674167140167,36,0.00137857003438175,36
"150",0.0124480629201166,27,0.00622453731513661,34,0.0049771296270562,35,0.00273437519939976,39,0.00314550273431199,37,0.00238141279136172,38,0.0019068943989013,37,0.00126339548892886,40,0.00110591137062915,41,0.000965533377580267,42,0.00232871399851386,35,0.00208408417549099,34,0.00182651274322979,35,0.00160844628940536,35,0.00177490786171834,35,0.00146080191676622,35,0.000985020692219881,37,0.00102429756354364,37,0.001341925670958,37
"26",0.00208786546627634,73,0.00190325900017105,71,0.00193443949626334,56,0.00241800922982278,44,0.00125463233565563,55,0.00150583807793502,48,0.00127488706506229,43,0.00130678458798885,39,0.000698672869559857,47,0.000642595124026128,46,0.00116697657457759,45,0.00122168358883737,43,0.00112298199069374,42,0.00120951443160085,38,0.00103211692610105,40,0.000996216455235613,41,0.000762437517525943,44,0.000754447827358462,43,0.00116366747102036,38
"37",0.0071690958308598,35,0.00973358498910907,27,0.0104506139489547,24,0.00618840019645334,32,0.00168708480441428,50,0.00186455514717658,42,0.00106436410995851,48,0.000871228266908925,45,0.00108127047168934,42,0.00133008313920434,37,0.00200536961253881,37,0.00195305511390964,37,0.00148855509839454,38,0.00110803718762261,39,0.00087705503283186,42,0.000879582806861159,43,0.000791972209990177,43,0.000790302274033748,42,0.00115709607372313,39
"126",0.00207886424111606,74,0.0033228851257317,51,0.00303781351123318,43,0.00249805177551254,41,0.00304493175956263,38,0.00316125075052414,36,0.00249267820250043,34,0.00121491925815057,41,0.00156282022094968,36,0.00156355200092785,35,0.00267487364607462,34,0.00176612734516694,39,0.00127585354523756,40,0.0013112512985998,37,0.00153395611824786,36,0.00112600567827024,37,0.000979278384407454,38,0.000877213150813779,39,0.00109762025584455,40
"88",0.00420720494782227,51,0.00416734596345985,47,0.00119128366265935,69,0.00140315898461413,60,0.00198097254206755,42,0.00178425213706399,44,0.00176203179698232,38,0.0017895805837428,35,0.00156302467342117,35,0.00162736192968009,34,0.00170421244611949,42,0.0013618820845497,41,0.00121462657580606,41,0.00106641155515363,41,0.00105721612776604,39,0.00110509896421671,38,0.000950468588235051,40,0.000907423105621381,38,0.00101132405562388,41
"54",0.00426360965731854,50,0.00591417354736937,35,0.00597691925431289,31,0.00665747464764262,28,0.00451507377324272,32,0.00472425681956677,29,0.00291212080079372,32,0.00133784483437646,38,0.0014346077587079,37,0.0012753399391342,39,0.00199459998550337,38,0.00127199555139477,42,0.00100880669714671,43,0.000920965759613031,43,0.000850838557558515,44,0.000752106813677443,46,0.000810341079403033,41,0.000723092523180277,46,0.00100410105426621,42
"120",0.0133262013708442,25,0.00477203768498225,40,0.00301326235795052,44,0.00384646248116447,36,0.00374774424859075,36,0.00368610047975236,34,0.00214319239905386,35,0.0018517706610875,34,0.00193854535689719,33,0.00115341252194858,41,0.00175222973273106,41,0.00142361700377266,40,0.00128215968073329,39,0.00105936183930329,42,0.000997862166885281,41,0.000930215634982565,42,0.00096172340623491,39,0.000813390864670085,41,0.000940170085677461,43
"132",0.00668240928151637,38,0.00522892814636081,37,0.00506192762655213,34,0.00390220074478672,35,0.00179548830706774,48,0.00119291807130061,54,0.00073287020522836,55,0.000593337302633313,56,0.00072690613013409,46,0.000669339744581274,45,0.0011625594084067,46,0.00121885998730685,44,0.000893338418917516,45,0.000863000999914975,44,0.000828027034702518,45,0.000792675348873833,44,0.000732665206126881,45,0.000753166922733518,44,0.000924461566143876,44
"113",0.00077030945967205,105,0.000590609163891899,99,0.000629199707134389,86,0.000668515534089297,75,0.000885843250096791,67,0.00102407143290372,58,0.00111730423191466,45,0.000893569472447533,44,0.000838569993449309,45,0.000816079430610883,44,0.00129548992463719,44,0.000898535149677499,46,0.000953474606587264,44,0.000857391274696813,45,0.000870470306524732,43,0.00109893352750129,39,0.000705281178085859,46,0.000818499047349734,40,0.000833061021608582,45
"58",0.00251017570224265,66,0.00216275076814351,64,0.00216841668554477,54,0.00212727344930545,47,0.00172992784568323,49,0.00162334706722853,46,0.00101160594284983,50,0.000864960364983762,46,0.000951826687332288,43,0.000911150308048159,43,0.00135445360885635,43,0.00109301266697023,45,0.000879459238455484,46,0.000746512046970018,46,0.000794826172568454,46,0.000787638603686208,45,0.000794315542219626,42,0.000725214933225368,45,0.000806386773415042,46
"119",0.00642555303179652,40,0.00250601405060169,62,0.0017007177103644,62,0.00115428046367304,65,0.000992575223032608,61,0.00113008297359547,55,0.000577891357434631,63,0.000578905486517368,57,0.000483260104912823,59,0.00044924608099624,56,0.000816106619646767,50,0.000735768938969687,51,0.000665547430316202,49,0.000610743205402242,47,0.000562048898734251,49,0.000547433166894514,48,0.00051468816652983,48,0.000534809011134464,48,0.000669943641036414,47
"8",0.00970547550868303,28,0.00141529047668733,80,0.000739288292362427,82,0.000741573069977117,73,0.000868042727746617,68,0.00112893951614568,56,0.000625971505936606,61,0.000452727355272614,62,0.000482204212870628,60,0.000495529020886604,50,0.000891441518945861,49,0.000866248729309455,48,0.000719078581418772,47,0.000610365104001294,48,0.000776754301706766,47,0.000723918593141799,47,0.000684434076620173,47,0.000555781221368958,47,0.000632973814533289,48
"30",0.00343929735042415,53,0.00168772375193674,76,0.0011403253741634,72,0.00146286077214359,58,0.00144066970632391,51,0.00136742511983047,51,0.00109258407363475,47,0.000813342158337113,48,0.000552546499928219,54,0.000483323320270018,51,0.000791471612446448,51,0.000687453311438117,52,0.000608821076310786,52,0.000553113466041902,52,0.000451253051994434,52,0.000417526732659586,54,0.000387955749413279,51,0.00040551996395561,49,0.000572148832917751,49
"97",0.00200646340682748,77,0.00122470698335728,82,0.00125031913810254,67,0.00125119064354153,63,0.0012013456897539,56,0.00176532056861311,45,0.00139457946309738,41,0.00117699920604675,43,0.000849402060488313,44,0.000622657187787294,47,0.00107175468876369,47,0.000869789537289255,47,0.00061686184398903,51,0.000507248013773267,53,0.000431953761864861,54,0.000472453884796299,49,0.000455469986518867,49,0.000398787790530404,50,0.00049364806669771,50
"112",0.00333780650602714,55,0.00272085079234494,61,0.00256923958432867,49,0.00175521813081068,54,0.000897376707110539,65,0.000830025595371455,63,0.000646765776393526,59,0.00060304005946501,54,0.00049896353234908,57,0.000372496580145956,62,0.000772594957145019,52,0.000795739117913099,50,0.000677624691340904,48,0.000601189731893933,49,0.000431599783510944,55,0.000390214987566972,59,0.000328318939055708,55,0.000381499259104726,52,0.000466320477752152,51
"57",0.00323128120973154,57,0.00483466580912285,38,0.00332554401783709,41,0.00160363842170635,56,0.00136643806732504,52,0.00106537496206272,57,0.000772979737795291,54,0.000600017631155111,55,0.00063552821743428,49,0.000563555769468206,48,0.000936016043442446,48,0.000859286555814647,49,0.000662743512673384,50,0.000587070774708757,51,0.000562366866745205,48,0.000416328422060695,55,0.000321846229362646,56,0.000334772824794903,55,0.000422344952923731,52
"35",0.0025300154987658,65,0.00314104469024582,56,0.00251174971816621,50,0.00202541350921806,48,0.00228738331050868,39,0.00234705015820336,39,0.0010130733758757,49,0.000748715515937262,50,0.000596615497870122,51,0.000386935968350288,60,0.000578891537361701,62,0.000499510621089779,61,0.000496938094299241,56,0.000452049340847964,55,0.000410326803909181,57,0.000421099589545689,53,0.000330097426522867,54,0.000340908876892198,54,0.000418289334383978,53
"104",0.00308346207744663,59,0.00422183729769884,46,0.00413927361176174,40,0.00198889749618969,50,0.00134679244987266,53,0.00121986847618248,52,0.00115048111214445,44,0.000835011479561852,47,0.000603009652994188,50,0.000511374232655602,49,0.000703846939962329,55,0.000639770175959228,55,0.000586521001137879,53,0.000592979560598235,50,0.00055221185425802,50,0.000437960994255604,52,0.0004071808885809,50,0.000384539751759463,51,0.00041323476216057,54
"115",0.00598426209496317,43,0.00200129061203754,67,0.00176510411975589,61,0.00138394363338178,61,0.000685331119344293,71,0.000813820778162664,65,0.000560651109090714,64,0.000427825936393319,63,0.000386792328209718,62,0.000372769800233853,61,0.000609322551202345,59,0.000645732916985181,54,0.000525155169137865,54,0.000438278545918735,58,0.000441031785011565,53,0.000446538564971645,51,0.000376072203847484,52,0.000341400032375693,53,0.000410298013954697,55
"95",0.00652185298586656,39,0.00452498657882081,44,0.00229045714117095,51,0.00141468958546255,59,0.00184768513429972,45,0.00120345394577595,53,0.000908315330080682,51,0.000534068433477938,58,0.000573649568685658,53,0.000454060008818841,55,0.000754349314961175,53,0.000585495301341624,56,0.00048385184937296,57,0.000445665675780366,56,0.000429668455102347,56,0.000415396599535561,56,0.000319403502344456,58,0.00030168750532057,58,0.000400554933880218,56
"34",0.00697936475421474,36,0.00278017681428534,60,0.00184029393963257,58,0.00177142241075439,53,0.00181551935354034,47,0.00149076908052622,49,0.000869698794455583,53,0.000790139127446398,49,0.000685979575389543,48,0.000454590488920204,54,0.000620992971739144,57,0.000685176947137458,53,0.000520643230404088,55,0.000491885174525921,54,0.00049111986111108,51,0.000448251068017455,50,0.000341168860932773,53,0.000315395255979919,57,0.000382292272551875,57
"86",0.0160340482901176,21,0.00447905936646731,45,0.00285383620821781,45,0.00185250213843281,52,0.00119985376140012,58,0.00142197484340294,50,0.000890634817300849,52,0.000603100828326219,53,0.000514371311604843,55,0.0004612411894195,53,0.000614636242336675,58,0.000550772294495031,59,0.00041117119110782,60,0.000439943181348013,57,0.000373760897824982,60,0.0003991417769999,57,0.000320753438409937,57,0.000321590425783293,56,0.000378620441058662,58
"79",0.0026483166393773,64,0.00177881685117955,74,0.000807865900177747,81,0.00066739680260592,76,0.000470196606679379,79,0.000415613892003356,79,0.000236618836561099,82,0.000210209939733576,81,0.000215720088116387,77,0.000214905789354241,72,0.000345735372502219,69,0.000406724949980848,65,0.000375733459897029,63,0.000413006335266408,60,0.000331558612246501,61,0.000331601010658781,61,0.000301753927198765,60,0.000286162394255565,59,0.000320738224526325,59
"141",0.00343752997638052,54,0.00194849534990635,69,0.00164213201761024,63,0.00171612560456314,55,0.00182610291699459,46,0.00193505654017049,41,0.00111580499599668,46,0.000648093505800756,52,0.000495821081444912,58,0.00043245420176934,57,0.000601109347637256,60,0.00057556670661867,57,0.000382836923503891,61,0.000341831836430941,62,0.000285428167030213,64,0.000262003014100603,63,0.0002669369470999,62,0.000246290348074734,60,0.000316094670697365,60
"23",0.00209331893760614,72,0.00194564485136859,70,0.00162596203486575,64,0.00120774232288047,64,0.00105155737843904,59,0.000809493023337316,66,0.000552666768970317,65,0.000456097378746426,60,0.000500102233423889,56,0.000466115085894985,52,0.000728784929911794,54,0.000558227323511544,58,0.000446855324010399,58,0.000422802291898339,59,0.00040259036047756,59,0.0003902938745845,58,0.000264110778862497,63,0.000227533514721882,62,0.000290417198433627,61
"21",0.00281844937110682,62,0.0028441477055318,58,0.00208642739162967,55,0.00153706862610011,57,0.00120007297089733,57,0.000843316642006787,62,0.000717081927580894,57,0.00068372639463538,51,0.000585659564968692,52,0.000398128775345963,59,0.000579620933288999,61,0.000543076735713725,60,0.000368053598631625,64,0.000296341441117173,64,0.000329499544256522,62,0.000293727779942804,62,0.000286906174104914,61,0.000226313350076315,63,0.000264564558992135,62
"5",0.00186152869108871,79,0.00200387220419046,66,0.00189457157567539,57,0.00131125542802678,62,0.00126668136769449,54,0.00185336004713585,43,0.000717360001861678,56,0.000453858778199869,61,0.000380963387770334,63,0.00027904615348646,66,0.000340972183358418,70,0.000357839502489058,67,0.000274169570856628,66,0.000272478674044967,65,0.000254746397234958,66,0.000226677191738173,66,0.000214092275572102,64,0.000211304278145891,64,0.000252271777476068,63
